index,diagnosis
1269,35 12 48 103 85 49 218 58 67 57 92 10
1270,150 50 107 104 113 110 46 22 12 14 32 94 27 34 12 74 71 64 56 91 208 73 14 198 209 10 34 12 103 63 77 65 54 10
1271,35 12 74 71 64 27 12 103 63 27 35 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 35 12 103 49 260 257 58 184 92 10
1272,35 12 24 114 127 106 81 10
1273,34 12 24 114 127 106 81 10
1274,34 12 85 163 49 50 204 67 53 23 21 25 11 222 223 14 58 201 40 138 73 45
1275,22 12 74 71 64 56 91 208 73 14 198 209 10
1276,22 12 38 41 19 16 329 386 16 329 386 16 22 12 38 41 19 16 96 17 182 186 10 33 24 122 19 16 33 24 122 19 166 10
1277,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1278,103 19 107 104 113 110 226 35 12 24 114 127 106 81 10
1279,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
1280,34 12 38 41 17 116 88 84 59 11 124 26 105 133 134 10 22 12 67 33 148 171 45 10
1281,35 12 103 63 309 60 116 88 84 59 11 35 12 74 71 64 56 190 57 11 124 26 105 133 134 10
1282,50 14 116 88 84 59 11 34 12 48 85 163 63 14 344 90 282 11 34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10
1283,33 24 122 152 189 10
1284,34 336 221 66 55 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
1285,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130
1286,163 63 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10
1287,34 85 163 49 167 67 57 92 10
1288,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81
1289,22 12 83 14 135 136 214 65 11 124 26 105 133 134 10
1290,35 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 10
1291,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 22 12 67 33 148 171 45 10
1292,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1293,35 12 83 14 135 136 14 198 284 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
1294,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1295,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208
1296,34 12 129 160 181 77 75 100 92 177 10
1297,22 12 48 16 85 49 167 67 57 92 11 35 12 48 103 49 167 67 57 92 11 35
1298,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1299,22 12 24 114 127 106 81 11 35 12 156 58 36 82 11 124 26 105 133 134 10
1300,35 12 24 114 127 106 81 10 35 12 120 114 119 30 23 21 36 53 25 11 222 223 654 659 40 138 73 45 11 124 26 105 133 134 10
1301,14 30 66 55 86 57 54 10
1302,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1303,50 14 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1304,150 50 107 104 113 110 15 13 31 29 20 18 10
1305,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130
1306,34 12 14 32 94 77 65 54 10
1307,22 12 459 106 655 328 259 294 38 11 124 26 105 133 134 10
1308,150 50 107 104 113 110 27 36 196 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1309,35 12 248 14 190 57 11 253 242 52 274 180 11 190 57 305 332 11 180 132 305 332 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 96 17 81 10
1310,35 12 132 245 94 14 58 201 116 88 84 59 11 124 26 105 133 134 10
1311,14 30 123 243 86 57 54 10 66 75 80 33 17 81 10
1312,34 12 48 63 77 65 54 10 34 12 48 85 49 167 67 57 92 10 22 12 48 49 167 67 57 92 10
1313,35 12 336 221 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
1314,35 12 154 219 137 136 53 60 10
1315,22 12 67 33 148 171 45 10
1316,34 12 33 91 309 60 11 222 223 541 73 199 59 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10 33 24 122 152 189 10
1317,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 336 221 26 64 11 222 223 281 396 11 124 26 105 133
1318,173 176 73 14 84 59 10 22 12 48 49 218 58 67 182 186 10
1319,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1320,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1321,35 12 48 16 35 12 48 16 103 49 116 88 84 59 11 35 12 48 16 103 63 14 190 57 11 253 242 52 274 180 11 190 57 180 132 158 232 11 180 132 158 232 11 35 12 12 12 12 12 12 12 14 32 325 320 116 88
1322,22 12 67 33 148 171 45 10
1323,14 30 123 55 86 57 54 10 34 12 38 41 17 16 96 17 81 10
1324,34 12 248 14 27 22 12 248 14 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1325,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
1326,35 12 48 63 27 135 269 205 24 267 86 57 54 10
1327,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1328,48 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10
1329,22 12 83 14 135 136 77 65 54 11 117 118 125 130 183 121 98 10
1330,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1331,35 12 103 19 19 166 116 88 84 59 11 124 26 105 133 134 10
1332,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 163 49 167 67 57 92 10
1333,34 12 135 269 205 24 267 16 34 12 248 14 27 34 12 74 71 64 56 66 55 14 198 284 16 77 65 54 10 22 12 38 41 17 81 10
1334,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121
1335,14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 10 66 75
1336,35 12 74 71 64 56 91 208 73 14 198 209 10 35 12 163 63 214 65 54 10
1337,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1338,66 75 80 33 17 81 76 35 12 33 24 122 152 189 10
1339,34 12 129 160 30 12 115 27 67 115 19 166 11 34 12 129 160 181 206 77 75 100 92 177 10
1340,35 48 49 50 204 67 53 23 21 25 11 222 223 14 58
1341,22 12 67 33 148 36 45 10 33 24 122 229 34 152 189 10
1342,35 12 129 160 30 12 115 19 166 11 35 12 38 41 17 182 186 10
1343,35 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
1344,35 12 103 85 16 163 63 309 60 116 88 84 59 11 35 12 83 14 135 136 77 65 54 11 124 26 105 133 134 199 313 10 35 12 38 41 17 178 58
1345,22 12 33 19 107 104 113 110 15 13 31 29 20 18 76 22 12 67 33 148 171 45 10 22 12 67 33 148 171 45 10
1346,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1347,34 12 160 181 77 75 100 92 177 10
1348,14 108 28 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 16 96 17 81 10
1349,150 50 107 104 113 110 226 35 12 135 269 205 24 267 91 208 73 14 198 209 10
1350,35 12 48 49 150 167 57 92 10
1351,150 50 107 104 113 110 15 13 31 29 20 18 10
1352,33 19 19 166 10
1353,34 12 135 269 205 24 267 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121
1354,35 12 329 386 16 35 12 38 41 17 115 16 35 12 329 386 16 35 12 160 67 115 16 35 12 115 16 35 12 160 30 12 115 16 67 115 16 35 12 115 16 35 12 38 41 17 182
1355,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118
1356,35 12 48 49 167 67 77 75 100 92 177 10
1357,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1358,150 50 107 104 113 110 15 13 31 29 20 18 10
1359,35 12 74 71 64 56 14 190 57 10 173 176 73 14 84 59 10
1360,22 12 103 19 107 104 110 15 13 31 29 20 18 10
1361,35 12 248 14 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1362,150 50 107 104 113 110 15 13 31 29 20 18 10 163 85 49 150 167 77
1363,35 12 48 103 85 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86
1364,41 142 49 107 104 113 110 15 13 31 29 20 18 10
1365,34 12 38 41 19 28 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10
1366,14 30 66 55 86 57 54 10 22 12 96 17 81 10
1367,35 12 74 71 64 56 27 248 14 91 208 73 14 198 284 10
1368,150 50 107 104 113 110 46 296 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10
1369,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1370,22 12 103 85 63 66 55 86 57 54 27 77 65 54 10
1371,35 12 48 16 33 19 16 35 12 48 19 16 35 12 48 19 16 35 12 160 120 12 115 19 166 76 35 12 38 41 17 16 96 17 182 186 10 35 12 48 103 19 166 10 35 12 48 103 49 77 75 100 344 282 10
1372,173 176 73 14 84 59 10
1373,34 12 129 160 30 12 115 19 166 11 34 12 38 41 17 182 186 10
1374,34 12 38 41 17 184 92 10 33 24 122 152 189 10
1375,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
1376,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
1377,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1378,34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 180 132 251 355 10 66 75 80 33 17 81 10
1379,50 19 66 55 19 166 275 77 75 100 92 177 10 33 24 122 19 166 10 33 24 122 19 166 10
1380,35 12 163 19 116 88 84 59 11 35 12 295 83 14 245 56 77 65 54 10
1381,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1382,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176
1383,34 12 33 217 446 116 88 84 59 11 124 26 105 133 134 10
1384,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10
1385,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1386,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1387,22 12 74 71 64 56 16 279 288 285 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10 22 12 48 85 49 218 58 67 182 186 10
1388,150 50 107 104 113 110 15 13 31 29 20 18 10
1389,35 12 329 19 16 34 12 329 19 16 34 12 329 386 19 166 10 34 12 129 373 167 67 57 92 10
1390,150 50 107 104 113 110 15 13 31 29 20 18 10
1391,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1392,33 19 19 166 10 22 12 67 33 148 171 45 10 33 24 122 152 189 10
1393,35 12 85 49 150 167 57 92 10 35 12 96 17 81 10
1394,150 50 107 104 113 110 46 296 12 12 14 32 94 91 208 73 14 198 209 10
1395,35 12 48 103 85 49 116 88 84 59 11 35 12 48 103 63 77 65 54 111 254 10 35 12 74 71 64 56 77 65 54 10
1396,35 12 85 49 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
1397,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1398,260 257 58 67 91 190 57 11 253 242 52 274 180 11 190 57 305 332 11 180 132 305 332 10 14 30 123 55 86 57 54 10
1399,35 12 12 14 32 132 245 94 86 57 54 10 173 176 73 14 84 59 10
1400,34 12 48 103 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 180 251 355 10 35 12 103 19 19 201 10 35 12 38 41 17 178 58 67 184 92 10
1401,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1402,14 30 66 55 86 57 54 10
1403,35 12 48 49 167 67 252 266 201 11 35 12 48 49 167 67 252 266 201 40 138 11 124 26 105 133 134 10
1404,34 48 49 150 167 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 34 48 49 150 167 77 75 100 92 177 10
1405,34 12 131 19 28 23 21 36 53 11 124 26 105 133 134 11 117 118 316 337 175 98 10
1406,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1407,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1408,34 12 103 63 83 52 43 44 23 21 25 11 222 223 260 257 58 184 92 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10
1409,14 30 66 55 86 57 54 10
1410,22 12 103 85 63 27 35 12 85 63 14 190 57 11 117 118 125 130 183 238 203 241 121 98 10
1411,14 30 123 55 86 57 54 10
1412,22 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10
1413,34 12 12 14 32 132 245 94 86 57 54 10
1414,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
1415,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 48 49 167 67 252 266 201 10
1416,35 12 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10
1417,35 12 74 71 64 56 77 65 54 10
1418,35 12 96 17 81 262 10 33 24 122 152 189 10 22 12 67 33 148 171 45 10
1419,35 12 129 160 30 12 115 19 166 10 35 12 96 17 30 12 115 19 166 10
1420,333 31 122 249 91 111 254 10 333 31 122 249 91 111 254
1421,35 12 103 19 116 88 84 59 11 35 12 48 103 49 218 58 67 57 92 11 34 12 48 103 49 218 58 67 57 92 11 124 26 105 133 134 10
1422,35 12 103 63 27 35 12 14 32 94 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1423,35 12 48 85 63 44 23 21 25 11 222 223 86 57 54 40 138
1424,50 14 107 104 113 110 15 13 372 191 20 18 10 85 49 167 67 252 266 201 10
1425,22 12 48 63 86 57 54 10
1426,34 12 85 163 63 77 65 54 10 173 176 73 14 84 59 10
1427,35 12 85 49 150 167 77 75 100 92 177 10
1428,34 12 48 103 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10 22 12 48 103 85 49 218 58 67 57 92 11 180 132 251 355 10 22 12 38 41 17 81 10
1429,34 12 38 41 17 132 115 19 166 76 34 12 38 41 17 132 115 19 166 76 34 12 38 41 17 182 186 340 57 339 10
1430,22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10
1431,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 34 12 154 219 137 136 53 60 10
1432,22 12 38 41 17 16 96 17 81 262 10
1433,34 12 74 71 64 56 27 279 288 285 56 66 55 91 208 73 14 198 284 10
1434,35 12 48 85 49 116 88 84 59 11 35 12 48 85 49 218 58 67 57 92 11 253 242 52 274 180 11 35 12 131 17 178 58
1435,34 12 48 103 49 116 88 84 59 11 34 12 48 63 77 65 54 111 254 11 124 26 105 133 134 10
1436,22 12 129 136 27 129 160 107 104 113 110 35 12 129 160 30 12 115 19 166 10 35 12 96 17 81 10
1437,35 12 154 219 137 136 53 60 10
1438,35 12 120 114 119 298 499 11 35 12 120 114 119 30 53 23 21 25 11 222 223 654 659 40 138 73 45 11 124 26 105 133 134 10
1439,150 50 107 104 113 110 27 36 196 15 13 31 29 20 18 10
1440,35 12 12 14 32 94 14 198 209 10 173 176 73 14 84 59 10
1441,35 12 295 83 14 245 56 14 190 57 11 253 242 52 274 180 11 180 132 251 355 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41
1442,22 12 129 160 16 38 41 17 16 96 17 16 48 17 16 48 17 16 38 41 17 16 48 106 16 48 17 16 48 17 16 35 12 129 160 30 115 16 160 30 115 16 160 30 115 16 67 115 16 67 115 66 55 19 166 10 22 12 38 41 17 182 186 10
1443,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1444,296 12 74 71 64 56 27 34 12 248 14 77 65 54 10
1445,33 217 49 107 104 113 110 15 13 31 29 20 18 10 22 12 154 49 292 293 26 25 11 124 26 105 133 134 10
1446,34 12 48 49 309 60 73 199 59 11 222 223 69 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 250 10
1447,35 12 24 114 127 106 81 11 303 431 252 201 111 254 10 35 12 96 17 81 10
1448,34 12 48 49 167 67 57 92 10 34 12 96 17 81 10
1449,35 12 24 114 127 106 81 10 35 12 38 41 17 81 10
1450,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1451,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1452,34 12 74 71 64 27 35 12 135 269 205 24 267 66 55 91 208 73 14 198 209 10 35 12 163 63 214 65 54 10
1453,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1454,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 96 17 81 10
1455,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1456,34 12 103 19 107 104 110 250 226 34 12 24 114 127 106 81 10
1457,34 48 63 77 65 54 10 34 12 48 63 159 290 73 86 57 54 10
1458,150 50 107 104 113 110 226 83 14 49 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1459,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1460,35 12 74 71 64 56 14 198 209 10 35 12 38 41 17 81 10
1461,35 12 482 429 49 77 75 100 92 177 10
1462,35 12 103 63 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305
1463,34 85 49 50 204 67 53 23 21 25 11 222 223 260 257 58
1464,34 12 83 14 338 88 84 59 11 124 26 105 133 134 10
1465,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1466,34 12 48 49 204 67 53 23 21 25 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
1467,14 30 66 55 86 57 54 10
1468,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1469,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 96 17 81 10
1470,150 50 107 104 113 110 15 13 31 29 20 18 10
1471,35 12 129 160 67 115 16 35 12 38 41 17 81 73 199 59 11 35 12 129 160 30 12 115 19 166 10 35 12 38 41 17 81 10
1472,22 12 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1473,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1474,34 12 38 41 19 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10
1475,34 12 48 16 85 49 116 88 84 59 11 34 12 48 16 85 49 218 58 67 57 92 11 253 242 274 180 174 379 79 305 332 10
1476,333 31 122 249 91 111 254 10
1477,34 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1478,35 12 163 85 63 77 65 54 10
1479,35 12 85 49 116 88 84 59 11 35 12 48 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10 14 30 123 55 86 57 54 10 66 75 33 17 81 10
1480,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
1481,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1482,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10
1483,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 33 49 77 75 100 36 82 11 124 26 105 133 134 10
1484,35 12 24 618 56 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 124 26 105 133 134 10
1485,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
1486,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1487,22 12 74 71 64 56 27 22 12 14 32 94 109 28 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1488,173 176 73 14 84 59 10 22 12 38 41 17 81 10
1489,22 12 48 63 66 55 86 57 54 10
1490,34 12 160 19 166 10 34 12 96 17 182 186 10
1491,22 12 12 14 32 94 66 55 91 208 73 14 198 284 10 173 176 73 14
1492,34 12 248 14 190 57 11 253 242 52 274 180 11 180 11 180 132 251 355 10 14 30 66 55 86 57 54 10 66 75 80 33 17 81 10
1493,34 12 163 63 14 198 284 10 14 30 123 55 86 57 54 10
1494,34 12 48 63 77 65 54 10
1495,22 12 48 49 218 58 67 57 92 11 22 12 48 49 218 58 67 57 92 10
1496,150 50 107 104 113 110 15 13 31 29 20 18 10
1497,50 14 107 104 113 110 15 13 372 191 20 18 10 85 49 167 67 252 266 201 10
1498,150 50 107 104 113 110 226 34 103 132 49 260 257 58 184 92 10 14 108 28 15 13 31 29 20 18 10
1499,35 85 49 150 167 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1500,173 176 73 14 84 59 10 22 12 14 32 94 86 57 54 10
1501,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1502,33 217 107 104 113 110 15 13 31 29 20 18 10 35 12 217 94 249 208 77 75 100 23 21 25 11 124 26 105 133 134 10
1503,50 14 116 88 84 59 11 124 26 105 133 134 10
1504,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 131 17 81 10
1505,34 12 48 103 49 150 167 77 75 100 92 177 10 22 12 129 160 30 12 115 27 38 41 17 182 186 10
1506,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1507,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1508,35 12 48 103 49 116 88 84 59 11 35 12 48 103 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 158 232 11 182 89 158 232 10
1509,34 12 38 41 17 116 88 84 59 11 34 12 38 41 17 81 262 10
1510,22 12 48 16 85 49 116 88 84 59 11 34 12 48 16 85 49 218 58 67 57 92 11 253 242 52 274 180 11 180 11 180 132 305 332 10
1511,14 30 66 55 86 57 54 27 77 65 54 10
1512,22 12 103 19 107 104 110 250 15 13 31 29 20 18 10
1513,35 12 74 71 64 56 86 57 54 10
1514,66 75 80 33 17 81 76 33 81 10
1515,14 30 123 55 86 57 54 10
1516,14 108 28 107 104 113 110 15 13 31 29 20 18 76 35 12 154 30 187 137 437 305 49 214 65 10
1517,34 48 19 527 533 116 88 84 59 11 34 48 49 167 67 77 75 100 92 177 10
1518,150 50 107 104 113 110 226 22 12 74 71 64 27 35 12 48 63
1519,34 12 48 49 167 67 77 75 100 92 177 10
1520,150 50 107 104 113 110 15 13 31 29 20 18 10
1521,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1522,14 318 190 57 116 88 84 59 11 124 26 105 133 134 10
1523,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1524,34 12 85 49 116 88 84 59 11 124 26 105 133 134 10
1525,50 14 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
1526,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 184 92 10
1527,35 12 83 14 135 136 16 295 14 190 57 11 253 242 52 274 180 11 180 251 355 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1528,34 12 163 63 14 190 57 11 253 242 52 274 180 11 180 11 180 132 251 355 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1529,148 43 221 107 104 113 110 226 35 12 148 43 221 26 64 73 148 43 221 92 10 124 26 105 133 134 10
1530,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1531,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1532,35 12 482 446 116 88 84 59 11 35 12 154 49 292 293 26 11 124 26 105 133 134 10
1533,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 271 187 137 486 247 218 65 84 59 11 117 118 14 57 128 121
1534,260 257 58 67 91 190 57 10
1535,33 17 107 104 285 110 226 34 12 38 41 17 81 10 33 24 122 34 152 189 10
1536,34 12 38 41 17 184 92 116 88 84 59 11 124 26 105 133 134 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
1537,34 12 74 71 64 56 77 65 54 10
1538,35 85 63 14 198 284 10
1539,35 12 120 184 56 77 65 54 10
1540,34 12 103 163 63 214 65 54 10
1541,35 12 48 63 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10
1542,50 14 107 104 113 110 15 13 372 191 20 18 10 48 49 167 67 77 75 100 23 21 25 11 124 26 105 133 134 10
1543,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1544,33 19 19 166 10
1545,50 30 66 55 57 54 27 77 65 54 76 35 12 154 30 187 137 50 30 359 218 65 84 59 11 124 26 105 133 134 10
1546,34 48 63 77 65 54 10
1547,35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
1548,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1549,35 83 14 135 136 77 65 54 11 117 118 125 130 183 121 98 10
1550,482 446 116 88 84 59 11 124 26 105 133 134 10 34 12 154 49 292 293 26 11 117 118 316 337 175 98 10
1551,35 48 63 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 174 305 332 10
1552,22 12 30 162 119 93 45 11 124 26 105 133 134 10
1553,35 12 103 85 63 14 190 57 11 253 242 52 274 180 11 180 251 355 11 180 132 251 355 10 14 30 123 55 86 57 54 10 66 75 80 33 17 81 10
1554,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 34 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 34 12 154 30 187 137 50 30 359 218 65
1555,35 12 129 160 30 12 115 19 166 116 88 84 59 11 35 12 96 17 81 10
1556,34 12 48 85 63 14 198 284 10 173 176 73 14 84 59 10 22 12 96 17 81 10
1557,22 12 67 33 148 171 45 10
1558,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1559,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 45 14 24 187 137 518 57 56 104 104 104 104 104 104 462 16 125 104 462
1560,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
1561,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1562,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 96 17 81 10
1563,14 30 66 55 86 57 54 10
1564,22 12 154 219 137 136 53 60 10
1565,35 12 83 14 135 136 77 65 54 11 117 118 125 130 183 121 98 10
1566,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1567,35 12 24 114 127 106 81 11 35 12 156 58 36 82 11 35 12 156 58 36 82 11 35 12 120 114 119 81 10
1568,22 12 74 71 64 56 91 208 73 14 198 209 10
1569,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81
1570,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1571,34 12 85 49 116 88 84 59 11 34 12 85 49 218 58 67 57 92 11 124 26 105 133 134 10
1572,14 30 123 55 86 57 54 10
1573,22 12 103 19 107 104 113 110 35 12 24 114 81 10 35 12 38 41 17 16 96
1574,35 12 163 19 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10
1575,34 12 38 41 17 132 115 16 34 12 329 386 16 34 12 38 41 17 132 115 16 34 12 329 386 16 34 12 329 386 16 34 12 38 41 17 132 115 19 166 10 35 12 38 41 17
1576,22 12 148 43 221 92 361 11 222 223 69 73 199 59 11 124 26 105 133 134 10
1577,22 12 67 33 148 171 82 10 33 24 122 152
1578,34 12 129 160 30 12 115 19 166 10
1579,35 48 19 201 116 88 84 59 11 35 12 48 19 28 495 334 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1580,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 96 17 81 10
